shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
86870,-122.393532,37.790492,1,0
86870,-122.393418,37.790608,2,16
86870,-122.394941,37.79184,3,208
86870,-122.396511,37.793089,4,404
86870,-122.396305,37.79325,5,429
86870,-122.396396,37.79366,6,475
86870,-122.39659,37.79458,7,579
86870,-122.397806,37.794428,8,687
86870,-122.398975,37.794277,9,791
86870,-122.400156,37.794126,10,896
86870,-122.401314,37.793984,11,999
86870,-122.402162,37.793877,12,1075
86870,-122.402965,37.79377,13,1147
86870,-122.40402,37.793637,14,1241
86870,-122.404616,37.793557,15,1294
86870,-122.406129,37.79337,16,1429
86870,-122.406645,37.793307,17,1475
86870,-122.407287,37.793227,18,1532
86870,-122.407379,37.793218,19,1540
86870,-122.407735,37.793174,20,1572
86870,-122.408549,37.793067,21,1645
86870,-122.409019,37.793005,22,1687
86870,-122.409363,37.792969,23,1718
86870,-122.411014,37.792756,24,1865
86870,-122.411908,37.79264,25,1945
86870,-122.411931,37.79264,26,1947
86870,-122.412653,37.792542,27,2011
86870,-122.414293,37.792337,28,2157
86870,-122.415118,37.79223,29,2231
86870,-122.415531,37.792177,30,2268
86870,-122.415943,37.792124,31,2305
86870,-122.416299,37.792079,32,2337
86870,-122.417583,37.791919,33,2451
86870,-122.419222,37.791696,34,2597
86870,-122.420873,37.791491,35,2744
86870,-122.422524,37.791286,36,2891
86870,-122.424164,37.791073,37,3037
86870,-122.425803,37.790868,38,3183
86870,-122.427454,37.790663,39,3330
86870,-122.429093,37.790449,40,3476
86870,-122.430744,37.790244,41,3623
86870,-122.432395,37.790039,42,3770
86870,-122.433599,37.789887,43,3877
86870,-122.434034,37.789834,44,3916
86870,-122.435674,37.78962,45,4062
86870,-122.435582,37.789165,46,4113
86870,-122.43549,37.788692,47,4166
86870,-122.43713,37.788478,48,4312
86870,-122.43878,37.788273,49,4459
86870,-122.440443,37.788059,50,4607
86870,-122.442116,37.787854,51,4756
